date,gic_1y
2005-03-09,1.43
2005-03-16,1.43
2005-03-23,1.43
2005-03-30,1.63
2005-04-06,1.63
2005-04-13,1.63
2005-04-20,1.48
2005-04-27,1.48
2005-05-04,1.48
2005-05-11,1.48
2005-05-18,1.48
2005-05-25,1.48
2005-06-01,1.38
2005-06-08,1.38
2005-06-15,1.38
2005-06-22,1.38
2005-06-29,1.28
2005-07-06,1.28
2005-07-13,1.28
2005-07-20,1.28
2005-07-27,1.28
2005-08-03,1.28
2005-08-10,1.28
2005-08-17,1.28
2005-08-24,1.28
2005-08-31,1.28
2005-09-07,1.28
2005-09-14,1.28
2005-09-21,1.28
2005-09-28,1.28
2005-10-05,1.28
2005-10-12,1.58
2005-10-19,1.58
2005-10-26,1.78
2005-11-02,1.78
2005-11-09,1.88
2005-11-16,1.88
2005-11-23,2.03
2005-11-30,2.03
2005-12-07,2.03
2005-12-14,2.03
2005-12-21,2.03
2005-12-28,2.03
2006-01-04,2.03
2006-01-11,2.03
2006-01-18,2.03
2006-01-25,2.03
2006-02-01,2.43
2006-02-08,2.43
2006-02-15,2.63
2006-02-22,2.63
2006-03-01,2.63
2006-03-08,2.63
2006-03-15,2.63
2006-03-22,2.63
2006-03-29,2.63
2006-04-05,2.63
2006-04-12,2.63
2006-04-19,2.63
2006-04-26,2.63
2006-05-03,2.98
2006-05-10,2.98
2006-05-17,2.98
2006-05-24,2.98
2006-05-31,3.08
2006-06-07,3.08
2006-06-14,3.08
2006-06-21,3.08
2006-06-28,3.08
2006-07-05,3.08
2006-07-12,3.08
2006-07-19,3.08
2006-07-26,3.08
2006-08-02,3.08
2006-08-09,3.08
2006-08-16,3.08
2006-08-23,2.98
2006-08-30,2.93
2006-09-06,2.93
2006-09-13,2.93
2006-09-20,2.93
2006-09-27,2.88
2006-10-04,2.88
2006-10-11,2.88
2006-10-18,2.88
2006-10-25,2.88
2006-11-01,2.88
2006-11-08,2.88
2006-11-15,2.78
2006-11-22,2.78
2006-11-29,2.78
2006-12-06,2.78
2006-12-13,2.68
2006-12-20,2.68
2006-12-27,2.68
2007-01-03,2.68
2007-01-10,2.68
2007-01-17,2.68
2007-01-24,2.68
2007-01-31,2.68
2007-02-07,2.98
2007-02-14,2.98
2007-02-21,2.98
2007-02-28,2.98
2007-03-07,2.83
2007-03-14,2.83
2007-03-21,2.83
2007-03-28,2.83
2007-04-04,2.83
2007-04-11,2.83
2007-04-18,2.83
2007-04-25,2.83
2007-05-02,2.83
2007-05-09,2.83
2007-05-16,2.93
2007-05-23,2.93
2007-05-30,2.98
2007-06-06,2.98
2007-06-13,3.13
2007-06-20,3.13
2007-06-27,3.13
2007-07-04,3.13
2007-07-11,3.28
2007-07-18,3.28
2007-07-25,3.28
2007-08-01,3.28
2007-08-08,3.28
2007-08-15,3.28
2007-08-22,3.18
2007-08-29,3.08
2007-09-05,3.08
2007-09-12,3.08
2007-09-19,3.08
2007-09-26,3.13
2007-10-03,3.13
2007-10-10,3.13
2007-10-17,3.13
2007-10-24,3.13
2007-10-31,3.13
2007-11-07,3.13
2007-11-14,3.13
2007-11-21,2.98
2007-11-28,2.88
2007-12-05,2.88
2007-12-12,2.73
2007-12-19,2.73
2007-12-26,2.88
2008-01-02,2.88
2008-01-09,2.88
2008-01-16,2.88
2008-01-23,2.58
2008-01-30,2.58
2008-02-06,2.38
2008-02-13,2.38
2008-02-20,2.38
2008-02-27,2.38
2008-03-05,2.18
2008-03-12,2.18
2008-03-19,2.18
2008-03-26,1.93
2008-04-02,1.93
2008-04-09,1.93
2008-04-16,1.93
2008-04-23,1.93
2008-04-30,1.93
2008-05-07,1.93
2008-05-14,1.93
2008-05-21,1.93
2008-05-28,1.93
2008-06-04,1.93
2008-06-11,1.93
2008-06-18,2.13
2008-06-25,2.13
2008-07-02,2.13
2008-07-09,2.13
2008-07-16,2.13
2008-07-23,2.13
2008-07-30,2.13
2008-08-06,2.13
2008-08-13,2.13
2008-08-20,2.13
2008-08-27,2.13
2008-09-03,2.13
2008-09-10,2.13
2008-09-17,2.13
2008-09-24,2.13
2008-10-01,2.13
2008-10-08,2.13
2008-10-15,2.1
2008-10-22,1.98
2008-10-29,1.78
2008-11-05,1.78
2008-11-12,1.78
2008-11-19,1.78
2008-11-26,1.78
2008-12-03,1.78
2008-12-10,1.38
2008-12-17,1.08
2008-12-24,1.08
2008-12-31,1.08
2009-01-07,1.08
2009-01-14,1.08
2009-01-21,1.08
2009-01-28,1.03
2009-02-04,1.03
2009-02-11,0.88
2009-02-18,0.88
2009-02-25,0.88
2009-03-04,0.73
2009-03-11,0.73
2009-03-18,0.5
2009-03-25,0.38
2009-04-01,0.38
2009-04-08,0.38
2009-04-15,0.38
2009-04-22,0.38
2009-04-29,0.28
2009-05-06,0.28
2009-05-13,0.28
2009-05-20,0.28
2009-05-27,0.28
2009-06-03,0.28
2009-06-10,0.28
2009-06-17,0.28
2009-06-24,0.28
2009-07-01,0.28
2009-07-08,0.28
2009-07-15,0.28
2009-07-22,0.28
2009-07-29,0.28
2009-08-05,0.28
2009-08-12,0.28
2009-08-19,0.28
2009-08-26,0.28
2009-09-02,0.28
2009-09-09,0.28
2009-09-16,0.28
2009-09-23,0.28
2009-09-30,0.28
2009-10-07,0.28
2009-10-14,0.28
2009-10-21,0.28
2009-10-28,0.28
2009-11-04,0.28
2009-11-11,0.28
2009-11-18,0.28
2009-11-25,0.28
2009-12-02,0.28
2009-12-09,0.28
2009-12-16,0.28
2009-12-23,0.28
2009-12-30,0.28
2010-01-06,0.28
2010-01-13,0.28
2010-01-20,0.28
2010-01-27,0.28
2010-02-03,0.28
2010-02-10,0.28
2010-02-17,0.28
2010-02-24,0.28
2010-03-03,0.28
2010-03-10,0.28
2010-03-17,0.28
2010-03-24,0.28
2010-03-31,0.28
2010-04-07,0.28
2010-04-14,0.28
2010-04-21,0.28
2010-04-28,0.75
2010-05-05,0.63
2010-05-12,0.63
2010-05-19,0.63
2010-05-26,0.63
2010-06-02,0.63
2010-06-09,0.63
2010-06-16,1.0
2010-06-23,0.88
2010-06-30,0.88
2010-07-07,0.88
2010-07-14,0.63
2010-07-21,0.63
2010-07-28,0.63
2010-08-04,0.63
2010-08-11,0.63
2010-08-18,0.63
2010-08-25,0.63
2010-09-01,0.75
2010-09-08,0.75
2010-09-15,0.63
2010-09-22,0.63
2010-09-29,0.63
2010-10-06,0.63
2010-10-13,0.63
2010-10-20,0.63
2010-10-27,0.63
2010-11-03,0.63
2010-11-10,0.63
2010-11-17,0.63
2010-11-24,0.63
2010-12-01,0.63
2010-12-08,0.63
2010-12-15,0.63
2010-12-22,1.15
2010-12-29,1.15
2011-01-05,1.15
2011-01-12,1.15
2011-01-19,1.15
2011-01-26,1.15
2011-02-02,1.15
2011-02-09,1.15
2011-02-16,1.15
2011-02-23,1.15
2011-03-02,1.15
2011-03-09,1.15
2011-03-16,1.15
2011-03-23,1.15
2011-03-30,1.15
2011-04-06,1.15
2011-04-13,1.15
2011-04-20,1.15
2011-04-27,1.15
2011-05-04,1.15
2011-05-11,1.15
2011-05-18,1.15
2011-05-25,1.15
2011-06-01,0.98
2011-06-08,0.98
2011-06-15,0.98
2011-06-22,0.98
2011-06-29,0.98
2011-07-06,0.98
2011-07-13,0.98
2011-07-20,0.98
2011-07-27,0.98
2011-08-03,0.98
2011-08-10,0.95
2011-08-17,0.63
2011-08-24,0.63
2011-08-31,0.63
2011-09-07,0.63
2011-09-14,0.63
2011-09-21,0.63
2011-09-28,0.63
2011-10-05,0.63
2011-10-12,1.0
2011-10-19,1.0
2011-10-26,1.0
2011-11-02,1.0
2011-11-09,1.0
2011-11-16,1.0
2011-11-23,1.0
2011-11-30,1.0
2011-12-07,1.0
2011-12-14,1.0
2011-12-21,1.0
2011-12-28,1.15
2012-01-04,1.15
2012-01-11,1.15
2012-01-18,1.15
2012-01-25,1.15
2012-02-01,1.15
2012-02-08,1.15
2012-02-15,1.15
2012-02-22,1.15
2012-02-29,1.15
2012-03-07,1.15
2012-03-14,1.15
2012-03-21,1.15
2012-03-28,1.15
2012-04-04,1.15
2012-04-11,1.15
2012-04-18,1.15
2012-04-25,1.15
2012-05-02,0.78
2012-05-09,1.45
2012-05-16,1.45
2012-05-23,1.45
2012-05-30,0.78
2012-06-06,1.3
2012-06-13,1.3
2012-06-20,1.3
2012-06-27,1.3
2012-07-04,1.3
2012-07-11,1.3
2012-07-18,0.78
2012-07-25,0.78
2012-08-01,0.78
2012-08-08,0.78
2012-08-15,0.78
2012-08-22,0.78
2012-08-29,0.78
2012-09-05,0.78
2012-09-12,0.78
2012-09-19,0.78
2012-09-26,0.78
2012-10-03,0.78
2012-10-10,0.78
2012-10-17,0.78
2012-10-24,0.78
2012-10-31,0.78
2012-11-07,0.78
2012-11-14,0.78
2012-11-21,0.78
2012-11-28,0.78
2012-12-05,0.78
2012-12-12,0.78
2012-12-19,0.78
2012-12-26,0.78
2013-01-02,0.78
2013-01-09,0.78
2013-01-16,0.78
2013-01-23,0.78
2013-01-30,0.78
2013-02-06,0.78
2013-02-13,0.78
2013-02-20,0.78
2013-02-27,0.78
2013-03-06,0.78
2013-03-13,0.78
2013-03-20,0.78
2013-03-27,0.78
2013-04-03,0.78
2013-04-10,0.78
2013-04-17,0.78
2013-04-24,0.78
2013-05-01,0.78
2013-05-08,0.78
2013-05-15,0.78
2013-05-22,0.78
2013-05-29,0.78
2013-06-05,0.78
2013-06-12,0.78
2013-06-19,0.78
2013-06-26,0.78
2013-07-03,0.78
2013-07-10,0.78
2013-07-17,0.78
2013-07-24,0.78
2013-07-31,0.78
2013-08-07,0.78
2013-08-14,0.78
2013-08-21,0.78
2013-08-28,0.78
2013-09-04,0.78
2013-09-11,0.78
2013-09-18,0.78
2013-09-25,0.78
2013-10-02,0.78
2013-10-09,0.78
2013-10-16,0.78
2013-10-23,0.78
2013-10-30,0.78
2013-11-06,0.78
2013-11-13,0.78
2013-11-20,0.78
2013-11-27,0.78
2013-12-04,0.78
2013-12-11,0.78
2013-12-18,0.78
2013-12-25,0.78
2014-01-01,0.78
2014-01-08,0.78
2014-01-15,0.78
2014-01-22,0.78
2014-01-29,0.78
2014-02-05,0.78
2014-02-12,0.78
2014-02-19,0.78
2014-02-26,0.78
2014-03-05,0.78
2014-03-12,1.3
2014-03-19,1.3
2014-03-26,1.3
2014-04-02,1.3
2014-04-09,1.3
2014-04-16,1.3
2014-04-23,1.3
2014-04-30,1.3
2014-05-07,1.3
2014-05-14,1.3
2014-05-21,1.3
2014-05-28,0.78
2014-06-04,0.78
2014-06-11,0.78
2014-06-18,0.78
2014-06-25,0.78
2014-07-02,0.78
2014-07-09,0.78
2014-07-16,0.78
2014-07-23,0.78
2014-07-30,1.3
2014-08-06,1.3
2014-08-13,1.3
2014-08-20,1.3
2014-08-27,1.3
2014-09-03,1.3
2014-09-10,1.3
2014-09-17,1.3
2014-09-24,1.3
2014-10-01,1.3
2014-10-08,1.3
2014-10-15,1.3
2014-10-22,1.3
2014-10-29,1.3
2014-11-05,1.3
2014-11-12,1.3
2014-11-19,1.3
2014-11-26,1.3
2014-12-03,1.3
2014-12-10,1.3
2014-12-17,1.3
2014-12-24,1.3
2014-12-31,1.3
2015-01-07,1.3
2015-01-14,1.3
2015-01-21,1.3
2015-01-28,1.0
2015-02-04,1.0
2015-02-11,1.0
2015-02-18,0.78
2015-02-25,0.78
2015-03-04,0.78
2015-03-11,0.78
2015-03-18,0.78
2015-03-25,0.78
2015-04-01,0.78
2015-04-08,0.78
2015-04-15,0.78
2015-04-22,0.78
2015-04-29,0.78
2015-05-06,0.78
2015-05-13,0.78
2015-05-20,0.88
2015-05-27,0.88
2015-06-03,0.88
2015-06-10,0.88
2015-06-17,0.88
2015-06-24,0.88
2015-07-01,0.85
2015-07-08,0.85
2015-07-15,0.85
2015-07-22,0.85
2015-07-29,0.85
2015-08-05,0.85
2015-08-12,0.85
2015-08-19,0.73
2015-08-26,0.73
2015-09-02,0.73
2015-09-09,0.73
2015-09-16,0.73
2015-09-23,0.73
2015-09-30,0.73
2015-10-07,0.73
2015-10-14,0.73
2015-10-21,0.73
2015-10-28,0.73
2015-11-04,0.73
2015-11-11,0.85
2015-11-18,0.85
2015-11-25,0.85
2015-12-02,0.85
2015-12-09,0.85
2015-12-16,0.85
2015-12-23,0.85
2015-12-30,0.85
2016-01-06,0.85
2016-01-13,0.85
2016-01-20,0.85
2016-01-27,0.85
2016-02-03,0.85
2016-02-10,0.85
2016-02-17,0.85
2016-02-24,0.85
2016-03-02,0.85
2016-03-09,0.85
2016-03-16,0.85
2016-03-23,0.85
2016-03-30,0.85
2016-04-06,0.85
2016-04-13,0.85
2016-04-20,0.85
2016-04-27,0.85
2016-05-04,0.85
2016-05-11,0.85
2016-05-18,0.85
2016-05-25,0.85
2016-06-01,0.85
2016-06-08,0.85
2016-06-15,0.85
2016-06-22,0.85
2016-06-29,0.85
2016-07-06,0.85
2016-07-13,0.85
2016-07-20,0.85
2016-07-27,0.85
2016-08-03,0.85
2016-08-10,0.85
2016-08-17,0.85
2016-08-24,0.85
2016-08-31,0.85
2016-09-07,0.85
2016-09-14,0.85
2016-09-21,0.85
2016-09-28,0.85
2016-10-05,0.85
2016-10-12,0.73
2016-10-19,0.73
2016-10-26,0.73
2016-11-02,0.73
2016-11-09,0.73
2016-11-16,0.73
2016-11-23,0.73
2016-11-30,0.73
2016-12-07,0.73
2016-12-14,0.73
2016-12-21,0.73
2016-12-28,0.73
2017-01-04,0.73
2017-01-11,0.73
2017-01-18,0.73
2017-01-25,0.73
2017-02-01,0.73
2017-02-08,0.73
2017-02-15,0.73
2017-02-22,0.73
2017-03-01,0.73
2017-03-08,0.73
2017-03-15,0.73
2017-03-22,0.73
2017-03-29,0.73
2017-04-05,0.73
2017-04-12,0.73
2017-04-19,0.73
2017-04-26,0.73
2017-05-03,0.73
2017-05-10,0.73
2017-05-17,0.73
2017-05-24,0.73
2017-05-31,0.73
2017-06-07,0.73
2017-06-14,0.73
2017-06-21,0.73
2017-06-28,0.73
2017-07-05,0.73
2017-07-12,0.73
2017-07-19,0.73
2017-07-26,0.73
2017-08-02,0.73
2017-08-09,0.73
2017-08-16,0.73
2017-08-23,0.73
2017-08-30,0.73
2017-09-06,0.73
2017-09-13,0.73
2017-09-20,0.73
2017-09-27,0.73
2017-10-04,0.73
2017-10-11,0.73
2017-10-18,0.73
2017-10-25,0.73
2017-11-01,0.73
2017-11-08,0.73
2017-11-15,0.73
2017-11-22,0.73
2017-11-29,0.73
2017-12-06,0.73
2017-12-13,0.73
2017-12-20,0.73
2017-12-27,0.73
2018-01-03,0.73
2018-01-10,0.73
2018-01-17,0.73
2018-01-24,0.73
2018-01-31,0.73
2018-02-07,0.73
2018-02-14,0.73
2018-02-21,0.73
2018-02-28,0.73
2018-03-07,0.73
2018-03-14,0.73
2018-03-21,0.73
2018-03-28,0.73
2018-04-04,0.73
2018-04-11,0.73
2018-04-18,0.73
2018-04-25,0.73
2018-05-02,0.73
2018-05-09,0.73
2018-05-16,0.73
2018-05-23,0.73
2018-05-30,0.73
2018-06-06,0.73
2018-06-13,0.73
2018-06-20,0.73
2018-06-27,0.73
2018-07-04,0.73
2018-07-11,0.73
2018-07-18,0.73
2018-07-25,0.73
2018-08-01,0.73
2018-08-08,0.73
2018-08-15,0.73
2018-08-22,1.2
2018-08-29,1.08
2018-09-05,1.08
2018-09-12,1.08
2018-09-19,1.08
2018-09-26,1.08
2018-10-03,1.08
2018-10-10,1.08
2018-10-17,1.08
2018-10-24,1.08
2018-10-31,1.08
2018-11-07,1.08
2018-11-14,1.08
2018-11-21,1.08
2018-11-28,1.3
2018-12-05,1.3
2018-12-12,1.3
2018-12-19,1.3
2018-12-26,1.3
2019-01-02,1.3
2019-01-09,1.3
2019-01-16,1.3
2019-01-23,1.3
2019-01-30,1.3
2019-02-06,1.3
2019-02-13,1.3
2019-02-20,1.3
2019-02-27,1.3
2019-03-06,1.3
2019-03-13,1.3
2019-03-20,1.3
2019-03-27,1.3
2019-04-03,1.3
2019-04-10,1.35
2019-04-17,1.35
2019-04-24,1.35
2019-05-01,1.35
2019-05-08,1.35
2019-05-15,1.35
2019-05-22,1.35
2019-05-29,1.35
2019-06-05,1.35
2019-06-12,1.35
2019-06-19,1.35
2019-06-26,1.35
2019-07-03,1.35
2019-07-10,1.35
2019-07-17,1.35
2019-07-24,1.35
2019-07-31,1.35
2019-08-07,1.35
2019-08-14,1.35
2019-08-21,1.35
2019-08-28,1.35
2019-09-04,1.35
2019-09-11,1.35
2019-09-18,1.35
2019-09-25,1.35
2019-10-02,1.35
2019-10-09,1.35
2019-10-16,1.35
2019-10-23,1.35
2019-10-30,1.35
2019-11-06,1.35
2019-11-13,1.35
2019-11-20,1.35
2019-11-27,1.35
2019-12-04,1.35
2019-12-11,1.35
2019-12-18,1.35
2019-12-25,1.35
2020-01-01,1.35
2020-01-08,1.35
2020-01-15,1.35
2020-01-22,1.35
2020-01-29,1.35
2020-02-05,1.35
2020-02-12,1.35
2020-02-19,1.35
2020-02-26,1.35
2020-03-04,1.45
2020-03-11,1.25
2020-03-18,0.75
2020-03-25,1.0
2020-04-01,1.0
2020-04-08,1.0
2020-04-15,1.0
2020-04-22,0.75
2020-04-29,0.75
2020-05-06,0.75
2020-05-13,0.75
2020-05-20,0.75
2020-05-27,0.75
2020-06-03,0.75
2020-06-10,0.75
2020-06-17,0.75
2020-06-24,0.75
2020-07-01,0.55
2020-07-08,0.55
2020-07-15,0.55
2020-07-22,0.55
2020-07-29,0.55
2020-08-05,0.55
2020-08-12,0.43
2020-08-19,0.43
2020-08-26,0.43
2020-09-02,0.43
2020-09-09,0.35
2020-09-16,0.35
2020-09-23,0.35
2020-09-30,0.35
2020-10-07,0.35
2020-10-14,0.35
2020-10-21,0.35
2020-10-28,0.35
2020-11-04,0.35
2020-11-11,0.35
2020-11-18,0.35
2020-11-25,0.35
2020-12-02,0.35
2020-12-09,0.35
2020-12-16,0.35
2020-12-23,0.35
2020-12-30,0.35
2021-01-06,0.35
2021-01-13,0.35
2021-01-20,0.35
2021-01-27,0.35
2021-02-03,0.35
2021-02-10,0.35
2021-02-17,0.35
2021-02-24,0.3
2021-03-03,0.3
2021-03-10,0.3
2021-03-17,0.25
2021-03-24,0.25
2021-03-31,0.25
2021-04-07,0.25
2021-04-14,0.25
2021-04-21,0.25
2021-04-28,0.25
2021-05-05,0.25
2021-05-12,0.25
2021-05-19,0.25
2021-05-26,0.25
2021-06-02,0.25
2021-06-09,0.25
2021-06-16,0.25
2021-06-23,0.25
2021-06-30,0.25
2021-07-07,0.25
2021-07-14,0.25
2021-07-21,0.25
2021-07-28,0.25
2021-08-04,0.25
2021-08-11,0.25
2021-08-18,0.25
2021-08-25,0.25
2021-09-01,0.25
2021-09-08,0.25
2021-09-15,0.25
2021-09-22,0.25
2021-09-29,0.25
2021-10-06,0.25
2021-10-13,0.25
2021-10-20,0.25
2021-10-27,0.25
2021-11-03,0.25
2021-11-10,0.25
2021-11-17,0.25
2021-11-24,0.25
2021-12-01,0.35
2021-12-08,0.35
2021-12-15,0.35
2021-12-22,0.35
2021-12-29,0.35
2022-01-05,0.35
2022-01-12,0.4
2022-01-19,0.4
2022-01-26,0.4
2022-02-02,0.4
2022-02-09,0.4
2022-02-16,0.6
2022-02-23,0.6
2022-03-02,0.6
2022-03-09,0.65
2022-03-16,0.78
2022-03-23,0.78
2022-03-30,0.95
2022-04-06,1.2
2022-04-13,1.25
2022-04-20,1.25
2022-04-27,1.25
2022-05-04,1.25
2022-05-11,1.25
2022-05-18,1.25
2022-05-25,1.25
2022-06-01,1.25
2022-06-08,1.25
2022-06-15,1.25
2022-06-22,1.25
2022-06-29,2.0
2022-07-06,2.0
2022-07-13,2.0
2022-07-20,1.95
2022-07-27,2.0
2022-08-03,2.0
2022-08-10,2.0
2022-08-17,2.0
2022-08-24,2.0
2022-08-31,2.0
2022-09-07,2.0
2022-09-14,2.0
2022-09-21,2.0
2022-09-28,2.0
2022-10-05,2.0
2022-10-12,2.0
2022-10-19,2.0
2022-10-26,2.0
2022-11-02,2.0
2022-11-09,3.03
2022-11-16,3.0
2022-11-23,3.0
2022-11-30,3.0
2022-12-07,3.0
2022-12-14,3.0
2022-12-21,3.0
2022-12-28,3.0
2023-01-04,3.0
2023-01-11,3.0
2023-01-18,3.0
2023-01-25,3.0
2023-02-01,3.0
2023-02-08,3.0
2023-02-15,3.0
2023-02-22,3.0
2023-03-01,3.0
2023-03-08,3.0
2023-03-15,3.0
2023-03-22,3.03
2023-03-29,3.03
2023-04-05,3.03
2023-04-12,3.03
2023-04-19,3.03
2023-04-26,3.03
2023-05-03,3.03
2023-05-10,3.03
2023-05-17,3.03
2023-05-24,3.03
2023-05-31,4.45
2023-06-07,4.45
2023-06-14,4.45
2023-06-21,4.45
2023-06-28,4.45
2023-07-05,3.25
2023-07-12,3.25
2023-07-19,3.25
2023-07-26,3.25
2023-08-02,3.25
2023-08-09,3.25
2023-08-16,5.1
2023-08-23,5.1
2023-08-30,5.1
2023-09-06,5.1
2023-09-13,5.1
2023-09-20,5.1
2023-09-27,5.1
2023-10-04,4.92
2023-10-11,4.92
2023-10-18,4.92
2023-10-25,4.92
2023-11-01,4.9
2023-11-08,4.9
2023-11-15,4.9
2023-11-22,4.9
2023-11-29,4.9
2023-12-06,4.9
2023-12-13,4.9
2023-12-20,4.65
2023-12-27,4.65
2024-01-03,4.65
2024-01-10,4.65
2024-01-17,4.65
2024-01-24,4.6
2024-01-31,4.6
2024-02-07,4.6
2024-02-14,4.6
2024-02-21,4.6
2024-02-28,4.6
2024-03-06,4.6
2024-03-13,4.6
2024-03-20,4.6
2024-03-27,4.6
2024-04-03,4.6
2024-04-10,4.6
2024-04-17,4.6
2024-04-24,4.4
2024-05-01,4.4
2024-05-08,4.4
2024-05-15,4.0
2024-05-22,4.0
2024-05-29,4.0
2024-06-05,4.0
2024-06-12,4.0
2024-06-19,4.0
2024-06-26,4.0
2024-07-03,4.0
2024-07-10,4.0
2024-07-17,4.0
2024-07-24,4.0
2024-07-31,4.0
2024-08-07,4.0
2024-08-14,3.9
2024-08-21,3.9
2024-08-28,3.9
2024-09-04,3.9
2024-09-11,3.75
2024-09-18,3.75
2024-09-25,3.65
2024-10-02,3.65
2024-10-09,3.65
2024-10-16,3.4
2024-10-23,3.4
2024-10-30,3.4
2024-11-06,3.35
2024-11-13,3.35
2024-11-20,3.32
2024-11-27,3.3
2024-12-04,3.3
2024-12-11,3.3
2024-12-18,3.0
2024-12-25,3.0
2025-01-01,3.0
2025-01-08,3.0
2025-01-15,3.0
2025-01-22,3.0
2025-01-29,3.0
2025-02-05,2.95
2025-02-12,2.9
2025-02-19,2.9
2025-02-26,2.7
2025-03-05,2.7
2025-03-12,2.7
2025-03-19,2.7
2025-03-26,2.7
2025-04-02,2.7
2025-04-09,2.85
2025-04-16,2.75
2025-04-23,2.75
2025-04-30,2.7
2025-05-07,2.62
2025-05-14,2.62
2025-05-21,2.62
2025-05-28,2.62
2025-06-04,2.62
2025-06-11,2.62
2025-06-18,2.62
2025-06-25,2.62
2025-07-02,2.62
2025-07-09,2.62
2025-07-16,2.62
2025-07-23,2.62
2025-07-30,2.62
2025-08-06,2.62
2025-08-13,2.62
2025-08-20,2.62
2025-08-27,2.62
2025-09-03,2.62
2025-09-10,2.62
2025-09-17,2.55
2025-09-24,2.62
2025-10-01,2.45
2025-10-08,2.42
2025-10-15,2.42
2025-10-22,2.4
2025-10-29,2.45
2025-11-05,2.45
2025-11-12,2.45
2025-11-19,2.45
2025-11-26,2.45
2025-12-03,2.45
2025-12-10,2.45
2025-12-17,2.45
2025-12-24,2.45
2025-12-31,2.45
2026-01-07,2.45
2026-01-14,2.45
2026-01-21,2.45
2026-01-28,2.45
2026-02-04,2.45
2026-02-11,2.45
2026-02-18,2.45
2026-02-25,2.45
2026-03-04,2.45
2026-03-11,2.45
2026-03-18,2.45
2026-03-25,2.45
2026-04-01,2.7
2026-04-08,2.7
2026-04-15,2.7
2026-04-22,2.7
2026-04-29,2.7
2026-05-06,2.7
2026-05-13,2.7
2026-05-20,2.7
2026-05-27,2.7
2026-06-03,2.7
2026-06-10,2.7
2026-06-17,2.7
2026-06-24,2.7
2026-07-01,2.7
2026-07-08,2.7
2026-07-15,2.7
2026-07-22,2.7
2026-07-29,2.7
2026-08-05,2.7
2026-08-12,2.7
2026-08-19,2.45
2026-08-26,2.45
2026-09-02,2.45
2026-09-09,2.45
2026-09-16,2.6
